Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
XTWO US Equity,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,XTWO US,채권,government,,short,,
EUHA GR Equity,PIMCO Euro Short-Term High Yield Corporate Bond Index UCITS ETF,EUHA GR,채권,corporate,HY,short,,
BRTR US Equity,iShares Total Return Active ETF,BRTR US,채권,agg,,,,
EH1Y GR Equity,iShares Broad EUR High Yield Corp Bond UCITS ETF,EH1Y GR,채권,corporate,HY,,,
USAG LN Equity,SPDR Bloomberg U.S. Aggregate Bond  UCITS ETF,USAG LN,채권,agg,IG,,,
UEFI GR Equity,UBS Lux Fund Solutions - Bloomberg US 7-10 Year Treasury Bond UCITS ETF,UEFI GR,채권,government,IG,short,,
NBND CN Equity,Ninepoint Diversified Bond Fund ETF Series,NBND CN,채권,agg,,,,
NUSB US Equity,Nuveen Ultra Short Income ETF,NUSB US,채권,agg,,,,
LAAA GR Equity,Fair Oaks AAA CLO Fund // ETF,LAAA GR,채권,asset_back,A+,,,
EFQ8 GR Equity,Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF,EFQ8 GR,채권,corporate,,,,
GOVG IM Equity,Amundi Global Government Bond II UCITS ETF,GOVG IM,채권,government,,,,
ZTWO US Equity,F/m 2-Year Investment Grade Corporate Bond ETF,ZTWO US,채권,corporate,IG,short,,
ZTRE US Equity,F/m 3-Year Investment Grade Corporate Bond ETF,ZTRE US,채권,corporate,IG,short,,
BNDC US Equity,Flexshares Core Select Bond Fund,BNDC US,채권,agg,IG,,,
AGZD US Equity,WisdomTree Trust WisdomTree Interest Rate Hedged US Aggregate Bond Fund,AGZD US,채권,agg,,,,
XB29 GR Equity,Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF,XB29 GR,채권,corporate,IG,,,
29ID NA Equity,iShares iBonds Dec 2029 Term $ Corp UCITS ETF,29ID NA,채권,corporate,,,,
IFRB LN Equity,iShares France Govt Bond UCITS ETF,IFRB LN,채권,government,IG,intermediate,,
V3RF LN Equity,Vanguard ESG EUR Corporate Bond UCITS ETF,V3RF LN,채권,corporate,IG,,,
FEMB US Equity,First Trust Emerging Markets Local Currency Bond ETF,FEMB US,채권,government,,,,
EMLB LN Equity,PIMCO Emerging Markets Advantage Local Bond UCITS ETF,EMLB LN,채권,government,,,,
GHYG US Equity,iShares US & Intl High Yield Corp Bond ETF,GHYG US,채권,corporate,HY,,,
GGOV AU Equity,BetaShares U.S. Treasury Bond 20+ Year ETF - Currency Hedged,GGOV AU,채권,government,,long,,
MBSF US Equity,Regan Floating Rate MBS ETF,MBSF US,채권,mortage_back,,,,
XSVN US Equity,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,XSVN US,채권,government,,intermediate,,
00848B TT Equity,CTBC Emerging Asia Ex China USD Select Bond ETF,00848B TT,채권,government,IG,intermediate,,
SPFF US Equity,Global X SuperIncome Preferred ETF,SPFF US,채권,prefered,HY,,,
DXV CN Equity,Dynamic Active Ultra Short Term Bond ETF,DXV CN,채권,corporate,IG,,,
GHYB US Equity,Goldman Sachs Access High Yield Corporate Bond ETF,GHYB US,채권,corporate,HY,,,
CGIN CN Equity,CI Global Investment Grade Etf,CGIN CN,채권,agg,A+,,,
TACT AU Equity,Janus Henderson Tactical Income Active ETF,TACT AU,채권,agg,,,,
473330 KS Equity,Shinhan SOL US Treasury 30y 2% OTM Buywrite ETF Synthetic,473330 KS,채권,,,,,
IMBB11 BZ Equity,ETF Bradesco IMA-B Fundo de Indice,IMBB11 BZ,채권,government,,,,
GBHY LN Equity,Invesco Global High Yield Corporate Bond ESG UCITS ETF,GBHY LN,채권,corporate,HY,,,
SHYL US Equity,Xtrackers Short Duration High Yield Bond ETF,SHYL US,채권,corporate,HY,short,,
179A JP Equity,Global X 25+ Year T-Bond ETF JPY Hedged,179A JP,채권,government,,long,,
PGHY US Equity,Invesco Global Ex US High Yield Corporate Bond ETF,PGHY US,채권,corporate,HY,short,,
OPER US Equity,Clearshares Ultra-Short Maturity ETF,OPER US,채권,government,,,,
AXBPSETF IN Equity,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,AXBPSETF IN,채권,agg,A+,short,,
ASIG NA Equity,iShares Asia Investment Grade Corp Bond UCITS ETF,ASIG NA,채권,corporate,IG,,,
29GI GR Equity,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF,29GI GR,채권,,,,,
TCSB CN Equity,TD Select Short Term Corporate Bond Ladder ETF,TCSB CN,채권,corporate,,short,,
KSMF110 IT Equity,KSM ETF 00 Tel Bond-Yields,KSMF110 IT,채권,corporate,,,,
BSCY US Equity,Invesco BulletShares 2034 Corporate Bond ETF,BSCY US,채권,corporate,,,,
HRLF300 IT Equity,Harel Sal 00 Tel Bond Shekel - 50,HRLF300 IT,채권,corporate,,,,
CTBD CN Equity,CIBC 2028 Investment Grade Bond Fund,CTBD CN,채권,agg,,intermediate,,
GLTP LN Equity,Invesco UK Gilts UCITS ETF,GLTP LN,채권,government,IG,,,
HYBI US Equity,NEOS Enhanced Income Credit Select ETF,HYBI US,채권,agg,,,,
TCHF158 IT Equity,Tachlit SAL 00 Tel Bond Shekel 50,TCHF158 IT,채권,corporate,,,,
GTIP US Equity,Goldman Sachs Access Inflation Protected USD Bond ETF,GTIP US,채권,inflation,A+,,,
HCGG LN Equity,HSBC Global Funds ICAV - China Government Local Bond UCITS ETF,HCGG LN,채권,government,,,,
CORPSI SW Equity,UBS Lux Fund Solutions - Bloomberg MSCI Global Liquid Corporates Sustainable UCI,CORPSI SW,채권,corporate,IG,,,
FCIG CN Equity,Fidelity Global Investment Grade Bond ETF,FCIG CN,채권,agg,IG,,,
UCRD US Equity,VictoryShares Corporate Bond ETF,UCRD US,채권,corporate,,,,
00718B TT Equity,Fubon China Policy Bank Bond ETF,00718B TT,채권,government,,,,
XFIV US Equity,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,XFIV US,채권,government,,intermediate,,
XCCC US Equity,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,XCCC US,채권,corporate,HY,,,
IHHY AU Equity,iShares Global High Yield Bond AUD Hedged ETF,IHHY AU,채권,corporate,HY,,,
HYS IM Equity,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF,HYS IM,채권,corporate,HY,short,,
BWZ US Equity,SPDR Bloomberg Short Term International Treasury Bond ETF,BWZ US,채권,government,IG,short,,
RGB AU Equity,Russell Invest Aust Govt Bond ETF,RGB AU,채권,government,,long,,
FBGO CN Equity,Franklin Brandywine Global Sustainable Income Optimiser Fund,FBGO CN,채권,agg,,,,
UEFF GR Equity,UBS Lux Fund Solutions - Bloomberg US 1-3 Year Treasury Bond UCITS ETF,UEFF GR,채권,government,IG,short,,
XHB CN Equity,iShares Canadian HYBrid Corporate Bond Index ETF,XHB CN,채권,corporate,HY,,,
GBP5 LN Equity,L&G ESG GBP Corporate Bond 0-5 Year UCITS ETF,GBP5 LN,채권,corporate,,short,,
TOTR US Equity,T Rowe Price Total Return ETF,TOTR US,채권,agg,IG,,,
HBND CN Equity,Hamilton US Bond Yield Maximizer ETF,HBND CN,채권,government,,,,
MGSB CN Equity,Mackenzie Global Sustainable Bond ETF,MGSB CN,채권,corporate,,,,
MTFF3 IT Equity,MTF SAL 00 Tel-Bond 20,MTFF3 IT,채권,corporate,A+,,,
USDC LN Equity,L&G ESG USD Corporate Bond UCITS ETF,USDC LN,채권,corporate,,,,
XYLD GR Equity,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,XYLD GR,채권,corporate,IG,,,
EDGF US Equity,3EDGE Dynamic Fixed Income ETF,EDGF US,채권,agg,,,,
TRS3 LN Equity,SPDR Bloomberg 1-3 Year U.S. Treasury Bond  UCITS ETF,TRS3 LN,채권,government,,short,,
BPRF CN Equity,Brompton Flaherty & Crumrine Investment Grade Preferred ETF,BPRF CN,채권,prefered,IG,,,
XEZB GR Equity,Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF,XEZB GR,채권,government,IG,,,
EMH5 LN Equity,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,EMH5 LN,채권,government,,intermediate,,
GIGC CN Equity,Guardian Investment Grade Corporate Bond Fund,GIGC CN,채권,corporate,,,,
PR1G GR Equity,Amundi Prime Global Government Bond UCITS ETF,PR1G GR,채권,government,,,,
OWNS US Equity,CCM Affordable Housing MBS ETF,OWNS US,채권,mortage_back,,,,
LDSF US Equity,First Trust Low Duration Strategic Focus ETF,LDSF US,채권,agg,,short,,
BJLP GR Equity,BNP PARIBAS EASY Sustainable EUR Corporate Bond UCITS ETF,BJLP GR,채권,corporate,IG,,,
FIXD AU Equity,Coolabah Active Composite Bond Fund Hedge Fund,FIXD AU,채권,agg,,,,
HPYM CN Equity,Harvest Premium Yield 7-10 Year Treasury ETF,HPYM CN,채권,government,,intermediate,,
00970B TT Equity,Shin Kong 20+ Year BBB US Investment Grade Corporate Bond ETF,00970B TT,채권,corporate,IG,long,,
272560 KS Equity,KB RISE Short-term KTB Active ETF,272560 KS,채권,government,,short,,
CSGOVI SJ Equity,10X Wealth Govi Bond ETF,CSGOVI SJ,채권,government,,,,
B5MB11 BZ Equity,ETF Bradesco IMA-B5+ Fundo de Indice,B5MB11 BZ,채권,government,,,,
XHY1 GR Equity,Xtrackers II EUR High Yield Corporate Bond 1-3 Swap UCITS ETF,XHY1 GR,채권,corporate,HY,short,,
STXT US Equity,Strive Total Return Bond ETF,STXT US,채권,agg,,,,
IBHI US Equity,iShares iBonds 2029 Term High Yield and Income ETF,IBHI US,채권,corporate,HY,,,
2620 JP Equity,iShares 1-3 Year US Treasury Bond ETF,2620 JP,채권,government,,short,,
EIB5 GR Equity,Invesco Euro Government Bond 3-5 Year UCITS ETF,EIB5 GR,채권,government,IG,intermediate,,
1566 JP Equity,Listed Index Fund Emerging Bond,1566 JP,채권,government,,,,
PICB US Equity,Invesco International Corporate Bond ETF,PICB US,채권,corporate,IG,,,
1497 JP Equity,iShares USD High Yield Corporate Bond JPY Hedged ETF,1497 JP,채권,corporate,HY,,,
XSAB CN Equity,iShares ESG Aware Canadian Ag,XSAB CN,채권,agg,,,,
XHYT US Equity,BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF,XHYT US,채권,corporate,HY,,,
FCSB CN Equity,Fidelity Canadian Short Term Corporate Bond ETF,FCSB CN,채권,corporate,,short,,
CDX US Equity,Simplify High Yield PLUS Credit Hedge ETF,CDX US,채권,agg,HY,,,
EVSB US Equity,Eaton Vance Ultra-Short Income ETF,EVSB US,채권,agg,IG,,,
AGG NZ Equity,Smart Global Aggregate Bond ETF,AGG NZ,채권,agg,,,,
CHESG SW Equity,UBS ETF CH -SBI AAA-BBB ESG,CHESG SW,채권,government,IG,intermediate,,
UBT US Equity,ProShares Ultra 20+ Year Treasury,UBT US,채권,government,A+,long,,
ZSU CN Equity,BMO Short-Term US IG Corporate Bond Hedged To CAD Index ETF,ZSU CN,채권,corporate,A+,short,,
FIG CN Equity,CI Investment Grade Bond ETF,FIG CN,채권,agg,IG,,,
RISR US Equity,FolioBeyond Alternative Income and Interest Rate Hedge ETF,RISR US,채권,mortage_back,,,,
458260 KS Equity,MIRAE ASSET TIGER US INVESTMENT GRADE CORPORATE BOND ACTIVE ETF H,458260 KS,채권,corporate,,,,
RQS CN Equity,RBC Target 2030 Canadian Corporate Bond Index ETF,RQS CN,채권,corporate,,intermediate,,
TABC GR Equity,Tabula EUR IG Bond Paris-Aligned Climate UCITS ETF,TABC GR,채권,corporate,IG,,,
PR1P GR Equity,Amundi USD Corporate Bond UCITS ETF,PR1P GR,채권,corporate,IG,,,
1486 JP Equity,Listed Index Fund US Bond No Currency Hedge,1486 JP,채권,government,,intermediate,,
AFIF US Equity,Anfield Universal Fixed Income ETF,AFIF US,채권,agg,,,,
511060 CH Equity,HFT SSE 5-year Local Government Bond ETF,511060 CH,채권,government,,intermediate,,
473440 KS Equity,KIM ACE Nov Rollover Corporate Bond Active ETF,473440 KS,채권,corporate,,,,
XB31 GR Equity,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF,XB31 GR,채권,corporate,IG,,,
PSGFK1 IT Equity,IBI SAL 00 Kosher Tel-Bond 60 IL,PSGFK1 IT,채권,corporate,,,,
HRLFK41 IT Equity,Harel Sal 00 Kosher Tel Bond 60,HRLFK41 IT,채권,corporate,,,,
CBND LN Equity,Goldman Sachs Access China Government Bond UCITS ETF,CBND LN,채권,government,,intermediate,,
PULT US Equity,Putnam ESG Ultra Short ETF,PULT US,채권,agg,,,,
GRON GR Equity,iShares EUR Green Bond UCITS ETF,GRON GR,채권,agg,IG,,,
AOHY US Equity,Angel Oak High Yield Opportunities ETF,AOHY US,채권,agg,HY,,,
00966B TT Equity,UPAMC Bloomberg MSCI ESG Tilted 15Yr Plus USD BBB Senior Corporate Bond ETF,00966B TT,채권,corporate,,long,,
GRNB US Equity,VanEck Green Bond ETF,GRNB US,채권,agg,,,,
BSUB AU Equity,Betashares Australian Major Bank Subordinated Debt ETF,BSUB AU,채권,corporate,,,,
483230 KS Equity,KB KBSTAR Jun2025 Term Bank Credit Active ETF,483230 KS,채권,bank_loan,A+,,,
HRLF3 IT Equity,Harel Sal 00 Tel Bond 20,HRLF3 IT,채권,corporate,A+,,,
STXGVI SJ Equity,Satrix GOVI ETF,STXGVI SJ,채권,government,,,,
AIPT GR Equity,AXA IM USD Credit PAB UCITS ETF,AIPT GR,채권,corporate,IG,,,
ZTIP CN Equity,BMO Short-Term US Tips Index ETF,ZTIP CN,채권,inflation,A+,short,,
00727B TT Equity,Cathay High Yield ex China Cash pay 1-5 Year 2% Issuer Capped ETF,00727B TT,채권,corporate,HY,,,
MAMB US Equity,Monarch Ambassador Income Index ETF,MAMB US,채권,agg,,,,
TSEC US Equity,Touchstone Securitized Income ETF,TSEC US,채권,asset_back,,,,
461270 KS Equity,KIM ACE 26-06 Term Corporate Bond Active ETF,461270 KS,채권,,,,,
2554 JP Equity,NEXT FUNDS Bloomberg US Intermediate Corporate Index JPY Hedged ETF,2554 JP,채권,corporate,IG,intermediate,,
448540 KS Equity,KIM ACE NVIDIA30 Blend Bloomberg ETF,448540 KS,채권,,,,,
3071 HK Equity,CICC HKD Money Market ETF,3071 HK,채권,,,,,
CAPM CN Equity,Capital Group Multi-Sector Income Select ETF Canada,CAPM CN,채권,agg,,,,
XSTR GR Equity,Xtrackers II GBP Overnight Rate Swap UCITS ETF,XSTR GR,채권,bank_loan,IG,,,
363570 KS Equity,Samsung KODEX Active KAP Long Term Korea Total Bond Market AA- ETF,363570 KS,채권,agg,A+,long,,
TREL LN Equity,Invesco US Treasury Bond 10+ Year UCITS ETF,TREL LN,채권,government,IG,long,,
CDLB CN Equity,CI Doubleline Total Return Bond US$ Fund,CDLB CN,채권,government,,,,
TYA US Equity,Simplify Intermediate Term Treasury Futures Strategy ETF,TYA US,채권,government,,intermediate,,
ZSDB CN Equity,BMO Short Term Discount Bond ETF,ZSDB CN,채권,corporate,,short,,
2647 JP Equity,NEXT FUNDS Bloomberg US Treasury Bond 7-10 year Index Unhedged,2647 JP,채권,government,,intermediate,,
EBND AU Equity,VanEck Emerging Income Opportunities Active ETF Managed Fund,EBND AU,채권,agg,,,,
GIST LN Equity,Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF,GIST LN,채권,inflation,,intermediate,,
451530 KS Equity,Mirae Asset TIGER Treasury 30Yr Strips Bond Active ETF,451530 KS,채권,,,,,
QUID LN Equity,PIMCO Sterling Short Maturity UCITS ETF,QUID LN,채권,agg,,short,,
ETFES57 GR Equity,Deka iBoxx EUR Liquid SOV DIV 5-7 UCITS ETF,ETFES57 GR,채권,government,IG,intermediate,,
VGAB CN Equity,Vanguard Global Aggregate Bond Index ETF,VGAB CN,채권,agg,,,,
XAGH CN Equity,iShares US Aggregate Bond Index ETF CAD-Hedged,XAGH CN,채권,agg,IG,,,
XB33 GR Equity,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF,XB33 GR,채권,corporate,IG,,,
VCF AU Equity,Vanguard International Credit Securities Index Hedged ETF,VCF AU,채권,agg,,,,
CBND CN Equity,Manulife Smart Corporate Bond ETF,CBND CN,채권,corporate,,,,
ZCB CN Equity,BMO Corporate Bond Index ETF,ZCB CN,채권,corporate,IG,,,
PCOR CN Equity,Pimco Managed Core Bond Pool,PCOR CN,채권,agg,,,,
CAGG CN Equity,CI Canadian Aggregate Bond Index ETF,CAGG CN,채권,agg,A+,,,
JU13 LN Equity,JPMorgan Betabuilders US Treasury Bond 1-3 YR UCITS ETF,JU13 LN,채권,government,,short,,
IGBH US Equity,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH US,채권,agg,A+,long,,
448600 KS Equity,KB KBSTAR Nov2025 Term Credit ETF,448600 KS,채권,corporate,,,,
CBSU5 SW Equity,UBS Lux Fund Solutions - Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainabl,CBSU5 SW,채권,corporate,IG,short,,
TUSI US Equity,Touchstone Ultra Short Income ETF,TUSI US,채권,agg,IG,,,
ZFH CN Equity,BMO Floating Rate High Yield ETF,ZFH CN,채권,government,HY,,,
EPRF US Equity,Innovator S&P Investment Grade Preferred ETF,EPRF US,채권,prefered,A+,,,
305080 KS Equity,Mirae Asset TIGER 10Y U.S. Treasury Note Futures ETF,305080 KS,채권,government,,intermediate,,
HRLF69 IT Equity,Harel Sal 00 Tel Bond Yields,HRLF69 IT,채권,corporate,IG,,,
TIPZ US Equity,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ US,채권,inflation,A+,,,
NPRF CN Equity,NBI Active Canadian Preferred Shares ETF,NPRF CN,채권,prefered,,,,
ICGB CN Equity,Invesco Global Bond ETF,ICGB CN,채권,agg,,,,
TAGG US Equity,T Rowe Price QM US Bond ETF,TAGG US,채권,agg,IG,,,
XEB CN Equity,iShares JP Morgan USD Emerging Markets Bond Index ETF CAD-Hedged,XEB CN,채권,agg,HY,,,
BRHY US Equity,iShares High Yield Active ETF,BRHY US,채권,agg,HY,long,,
CLOX US Equity,Eldridge AAA CLO ETF,CLOX US,채권,asset_back,A+,,,
LFTS11 BZ Equity,Investo Teva Tesouro Selic ETF,LFTS11 BZ,채권,government,,,,
ETFGS11 GR Equity,Deka DB EUROGOV Germany UCITS ETF,ETFGS11 GR,채권,government,IG,short,,
XTLT CN Equity,iShares 20 + Year US Treasury Bond Index ETF,XTLT CN,채권,government,A+,long,,
XFLI/U CN Equity,iShares Flexible Monthly Income ETF,XFLI/U CN,채권,agg,,,,
FLUD US Equity,Franklin Ultra Short Bond ETF,FLUD US,채권,agg,IG,,,
PFRL US Equity,PGIM Floating Rate Income ETF,PFRL US,채권,bank_loan,HY,,,
IRFM11 BZ Equity,It Now IRF-M P2 Fundo de Indice,IRFM11 BZ,채권,government,,,,
PIFI US Equity,ClearShares Piton Intermediate Fixed Income ETF,PIFI US,채권,agg,,intermediate,,
437080 KS Equity,SAMSUNG KODEX US Bond SRI Active ETF H,437080 KS,채권,agg,,,,
NSCC CN Equity,NBI Sustainable Canadian Corporate Bond ETF,NSCC CN,채권,corporate,,,,
COEMUA1 ID Equity,CO Eurizon SLJ EM Bond Strategic Income UCITS ETF,COEMUA1 ID,채권,agg,,,,
236A JP Equity,iShares 7-10 Year Japan Government Bond ETF,236A JP,채권,government,,long,,
GOV10 FP Equity,BNP PARIBAS EASY JPM ESG EMU Government Bond IG 10Y+,GOV10 FP,채권,,,,,
BSJU US Equity,Invesco BulletShares 2030 High Yield Corporate Bond ETF,BSJU US,채권,corporate,HY,intermediate,,
00853B TT Equity,UPAMC 10+ Year AA-A USD Senior Corporate Bond ETF,00853B TT,채권,corporate,A+,long,,
XIGS CN Equity,iShares 1-5 Year US IG Corporate Bond Index ETF Cad-Hedged,XIGS CN,채권,corporate,IG,intermediate,,
FCVT US Equity,First Trust Exchange Traded Fund IV - SSI Strategic Convertible Securities ETF,FCVT US,채권,convertible,,,,
OBLI FP Equity,Amundi PEA Euro Court Terme UCITS ETF,OBLI FP,채권,government,,,,
SDFI US Equity,AB Short Duration Income ETF,SDFI US,채권,agg,,short,,
CTBF CN Equity,CIBC 2030 Investment Grade Bond Fund,CTBF CN,채권,,,,,
LDCE GR Equity,PIMCO Euro Low Duration Corporate Bond UCITS ETF,LDCE GR,채권,corporate,IG,,,
2012 JP Equity,iShares 0-3 Month US Treasury Bond ETF,2012 JP,채권,government,,,,
00957B TT Equity,Mega 20 plus Year US Business ETF,00957B TT,채권,corporate,IG,long,,
461500 KS Equity,NH-Amundi HANARO Total Market Bond AA- or higher Active ETF,461500 KS,채권,agg,,,,
PR1S GR Equity,AMUNDI PRIME US TREASURY UCITS ETF DR,PR1S GR,채권,government,,,,
HSRT US Equity,Hartford AAA CLO ETF,HSRT US,채권,asset_back,A+,,,
KSMF183 IT Equity,KSM ETF 00 Index Bullet CPI Linked 2025,KSMF183 IT,채권,corporate,IG,short,,
RBO CN Equity,RBC 1-5 Year Laddered Canadian Corporate Bond ETF,RBO CN,채권,corporate,A+,short,,
IGEA LN Equity,iShares Emerging Asia Local Govt Bond UCITS ETF,IGEA LN,채권,government,,,,
QGB CN Equity,AGF Systematic Global Multi-Se,QGB CN,채권,agg,,,,
RCOR CN Equity,RBC Core Bond Pool,RCOR CN,채권,agg,A+,,,
IG US Equity,Principal Investment Grade Corporate Active ETF,IG US,채권,corporate,IG,,,
CSHP US Equity,iShares Enhanced Short-Term Bond Active ETF,CSHP US,채권,agg,IG,,,
NUHY US Equity,Nuveen ESG High Yield Corporate Bond ETF,NUHY US,채권,corporate,HY,,,
RDBH CN Equity,RBC US Discount Bond Cad Hedged Etf,RDBH CN,채권,agg,,short,,
XGUE GR Equity,Xtrackers USD Corporate Green Bond UCITS ETF,XGUE GR,채권,corporate,IG,,,
QTLT CN Equity,Mackenzie US Government Long Bond Index ETF,QTLT CN,채권,government,,long,,
LDCU LN Equity,PIMCO US Low Duration Corporate Bond UCITS ETF,LDCU LN,채권,corporate,IG,short,,
GBF NZ Equity,Smart Global Bond ETF,GBF NZ,채권,agg,,,,
LQDI US Equity,iShares Inflation Hedged Corporate Bond ETF,LQDI US,채권,corporate,IG,,,
SPAY CN Equity,Global X Short-Term U.S. Treasury Premium Yield ETF,SPAY CN,채권,government,,,,
EMTL US Equity,SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL US,채권,corporate,,,,
TAHY LN Equity,Tabula Haitong Asia ex-Japan High Yield Corp USD Bond Screened UCITS ETF,TAHY LN,채권,corporate,HY,,,
BESG CN Equity,Invesco ESG Canadian Core Plus ETF,BESG CN,채권,agg,,,,
GFA LN Equity,VanEck Global Fallen Angel High Yield Bond UCITS ETF,GFA LN,채권,corporate,HY,,,
491230 KS Equity,Hanwha PLUS Government Bonds Money Market Active ETF,491230 KS,채권,government,A+,,,
FAMLSS IM Equity,Fineco AM MSCI USD IG Liquid SRI Sustainable Corporate Bond UCITS ETF,FAMLSS IM,채권,corporate,,,,
2839 JP Equity,MAXIS US Treasury Bond 7-10 Year ETF JPY Hedged,2839 JP,채권,government,,intermediate,,
QPFF US Equity,American Century Quality Preferred ETF,QPFF US,채권,corporate,,,,
3433 HK Equity,CSOP FTSE US Treasury 20+ Yrs Index ETF,3433 HK,채권,government,,,,
462540 KS Equity,Shinhan SOL 25-09 Credit Bond AA- or higher Active ETF,462540 KS,채권,corporate,,,,
ISXF LN Equity,iShares GBP Corp Bond ex-Financials UCITS ETF,ISXF LN,채권,corporate,,,,
498180 KS Equity,KyoboAXA Power Total Market Bond AA- or higher Active ETF,498180 KS,채권,agg,A+,,,
492500 KS Equity,Hana 1Q Hyundai Motor Company Group Bond A+ & KTB/MSB ETF,492500 KS,채권,agg,A+,,,
XB27 GR Equity,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF,XB27 GR,채권,corporate,IG,,,
MGB CN Equity,Mackenzie Core Plus Global Fixed Income ETF,MGB CN,채권,agg,A+,,,
GPRF US Equity,Goldman Sachs Access U.S. Preferred Stock and Hybrid ETF,GPRF US,채권,prefered,,,,
MORES11 IT Equity,MORE SAL 0ATel Bond Composite IL,MORES11 IT,채권,corporate,,,,
